503,40429
1727,36650
1499,40511
587,38673
2499,40515
195,38858
1466,36398
1108,39249
2023,40529
2602,40538
43,38872
2031,40542
2206,32203
2541,37440
2101,40555
867,40559
2191,40570
2162,40574
545,40592
2278,36124
993,40593
2108,40598
2093,34951
2246,35020
866,40448
2305,31588
602,40612
395,39249
1343,40624
1432,40209
1726,40635
1681,35250
1997,34434
528,40382
2558,40641
2520,36936
24,31089
2610,35264
2027,40655
2044,40335
2416,40663
1391,40664
2534,40680
1839,38405
2652,40697
1364,31089
2122,36459
53,31279
2142,40723
2055,40725
2214,38701
1327,40735
481,40681
1322,37793
2434,40747
2406,36288
921,31089
2252,40773
81,40776
510,40443
1798,35963
249,34445
23,40794
2446,40795
2669,40807
736,40812
297,31089
1987,40825
417,40836
2352,35307
2588,40845
164,36018
1581,34196
1492,40876
2338,38921
1696,40506
2403,40878
1918,32853
2118,32012
1614,40894
2678,34874
1141,40762
389,40707
1057,38829
812,40482
1068,39661
1693,40933
2095,37231
2322,40936
2202,40942
1554,40943
2679,40321
2621,36741
998,35787
1143,31089
2186,40097
948,38843
1229,39660
1107,40964
2617,40966
498,40204
2684,36682
2509,40078
497,40997
888,35580
851,39696
277,41011
1959,31676
1832,33471
1594,37147
440,40681
1705,41040
2407,36305
1816,41066
1669,32277
1032,38829
2286,32379
672,32823
2687,41080
2070,37262
2649,33157
1363,41110
2251,34823
1751,40923
1769,36605
2397,38188
1923,41078
743,41126
1514,37176
2092,41131
10,41138
905,40069
172,35083
2111,34611
2363,38707
2264,36045
1589,38028
2192,41183
429,31371
2535,41193
883,34922
2236,39410
942,39288
2498,41202
1548,40950
957,41208
2459,41210
1834,41218
2445,40165
2012,41234
1355,32012
1280,41239
1756,39858
2062,40749
832,32011
434,41249
231,41264
25,36001
1843,41275
1278,41261
670,41258
2173,38300
2393,34322
2532,41283
2335,34915
1544,35260
959,41290
96,41300
476,41309
2014,34697
946,41237
1580,36936
1165,41336
934,33207
2420,36812
669,41344
1622,34926
1142,41351
1687,41352
2641,33529
911,40256
2129,38693
2133,36964
2207,36402
1559,38378
660,41400
2470,41402
734,41410
682,34488
1962,38442
2199,41417
2071,32459
588,34855
2259,41445
255,36501
2096,35328
969,41457
2038,41462
719,41463
708,41471
2168,41477
2475,37203
1652,41483
2226,41488
567,41261
1429,41492
2551,36216
1578,41508
2627,37944
728,41504
1089,31913
611,35492
731,41525
459,31702
788,41507
2066,39076
2088,41542
321,41545
1630,41524
526,41507
1684,37478
1547,37987
2658,38714
617,41261
1407,41578
416,41581
1337,33733
2461,41589
616,41567
37,41593
1371,38747
2469,34529
1904,36469
1817,41618
412,41619
2604,37568
1966,33851
1822,39508
2308,41646
272,41648
527,41649
1377,34729
1738,37528
1903,41651
337,41666
2467,41668
1392,38080
2408,41675
505,32802
2497,41676
990,41678
275,41510
2645,41683
42,41684
1785,31545
1970,37705
1563,41687
929,41689
1641,41522
48,41519
2279,41696
322,41230
1856,41549
1632,40737
305,36631
2148,35837
586,32477
796,41721
2285,41738
1113,39397
2479,33566
1796,37604
1919,41752
1825,31485
2306,41765
2730,31308
1553,41772
2514,40199
1372,41787
1552,41793
430,34989
491,41802
2146,31642
531,41817
739,33422
2606,34147
2522,41820
2695,38759
2348,39326
2003,33861
1478,40903
1366,41845
1583,41850
1827,41861
398,34837
994,37175
2289,36001
1159,41543
2371,41875
1224,41877
2053,41879
2473,38775
797,41882
2334,36014
1849,39972
1028,36841
1806,41888
1041,41894
2082,35876
1757,38153
1779,37109
2457,38384
870,34789
1414,41928
2320,34479
396,36231
2500,41934
1388,36115
2339,41936
2296,38984
2155,41938
1754,40418
2608,35112
1077,40580
1208,41851
2263,38145
1873,40780
2332,35886
2508,40257
79,33012
101,36923
636,41303
2713,36959
1803,33709
257,41776
658,41519
2276,41987
2736,41348
1087,34736
100,31504
829,41562
435,41774
1480,41803
3,41851
980,36012
2029,31536
308,33965
104,41791
2017,35665
2464,42023
2572,37372
1976,41463
514,42029
778,37109
1361,42036
2331,38831
2378,42038
1244,35673
292,34768
2674,37182
2663,42049
1530,42056
2112,35885
1845,38958
1781,37264
1794,38760
1974,42074
1828,33360
1722,37109
1344,41791
367,42090
770,42090
1649,42099
1626,42101
1446,42109
2707,40514
1313,42114
1638,42119
2724,41601
2439,42132
2598,42134
2530,40786
1901,42140
2212,35492
1349,33905
1454,39262
1352,42159
1527,32090
436,41811
1168,33060
265,32552
2656,42182
2701,40912
2187,42185
1912,40070
2079,38201
1998,42192
32,42193
1658,35295
836,33413
2651,39576
775,40725
357,42206
2575,40136
15,39249
593,42164
814,42052
1782,42222
2280,33971
1868,31562
1443,37735
197,36385
1264,39768
1232,42176
1338,39193
936,41317
2675,42243
2565,33252
314,42262
2074,42265
1773,40416
2164,34772
1370,34386
111,42099
1857,42052
221,42156
2134,32798
1001,42302
932,34855
1035,40400
1444,42324
47,42329
339,42330
2081,36598
764,42102
2450,32327
1145,41184
668,42346
202,39679
2685,42360
1170,42362
1967,35199
1124,41321
956,31929
1230,38423
2727,32575
841,35035
677,42067
2422,42379
1181,33285
759,42398
1672,42399
92,42373
2689,42418
1160,39645
2738,35086
1213,42427
2539,42432
1204,42434
51,34515
2442,37431
625,37866
1306,39680
2379,31727
2637,42451
427,37130
71,32565
2383,42461
1561,41664
1651,42318
2492,34882
1301,42466
2386,42468
2704,42478
2384,39217
291,42482
18,42318
1060,40379
1743,42385
2317,32427
1114,38968
578,42503
1941,37160
1246,42032
2113,34691
2327,42527
1631,42537
2562,32288
696,42153
1878,37419
839,33977
1350,42546
1993,42548
1076,42555
385,34384
1804,40563
310,42102
2298,42570
1520,34435
792,41689
1020,42574
122,32948
2362,42578
1214,42581
2175,42582
1571,39616
2349,42592
2542,40141
1118,42598
2536,40918
1842,31318
827,35127
2025,42604
935,42614
1016,42621
2424,35653
742,42623
1458,42630
1510,32941
177,42634
2733,42636
816,42640
2478,34360
1390,32982
1291,38242
1546,42645
2477,42650
818,42656
2277,34936
2275,34011
2135,42663
1396,35880
906,37699
1133,34422
765,42156
1522,33432
2749,42671
2417,42454
2592,42672
1592,32411
2197,42674
1298,39990
1147,42679
1934,40543
1529,42684
755,40774
2557,42689
1887,33186
233,32853
953,41088
1613,42409
2105,42698
453,42403
1988,36631
914,42715
511,42719
1591,32102
426,42722
2549,35348
2554,33471
1279,42355
2132,36288
26,42358
198,42749
2429,37831
1125,42705
821,34428
2033,33032
288,39714
665,42764
2456,42770
915,42718
1031,35891
1412,38857
1896,31494
39,42722
1744,36243
1498,42802
763,36084
1709,33614
425,42494
1979,42724
1572,42807
1582,42813
374,42816
552,42811
2677,42818
2688,42823
920,42825
833,32379
826,42828
1442,42829
1660,42830
1409,33186
66,42768
2291,42841
524,34529
974,42845
740,42799
581,42854
1027,42792
2686,38856
2080,34915
2269,42870
886,42693
2762,40930
77,42722
1251,42878
703,33527
143,39413
2681,41749
2380,42892
849,35492
2008,41559
360,42727
450,42831
179,38026
882,42789
824,42911
795,42820
2496,33836
1055,38141
2078,42920
2525,35414
1801,39958
1013,42926
1555,42727
756,42355
1195,32263
1475,38911
2271,42930
224,31520
2329,37672
1725,34998
2120,32009
1448,42949
1493,31897
695,42886
2607,41643
2570,42672
966,42960
1771,42962
553,42827
2107,32742
2235,36291
1821,42982
2307,42983
158,42985
460,32628
2515,42987
1947,41119
860,42816
1425,31903
618,42993
1888,40058
300,42722
1490,42093
1341,37118
700,43002
442,32941
137,42329
1080,42693
783,43006
359,42666
56,43015
712,35598
2644,32658
751,42769
1126,42839
1271,39479
1307,42751
1879,34902
674,42768
726,42827
1545,40017
2351,43030
1332,42809
74,42329
190,40079
462,40010
134,43038
1787,40894
2046,32543
243,43051
2594,43052
1209,43055
1643,31506
1064,42722
651,34951
1206,43066
2316,38547
155,40684
2147,43073
1512,43075
2205,42974
1671,42839
2732,40139
1990,35114
2719,38074
862,42886
2391,41869
1369,40926
1323,42792
1654,43104
844,33060
2728,43108
1506,35160
515,34078
2745,32161
2454,31178
1456,39797
163,42872
1924,43118
2201,43120
1300,43122
572,39504
1290,31759
2077,43132
1051,38212
1956,37820
1875,32060
811,43091
1882,42693
1610,42329
761,37431
1932,36651
2584,40562
1137,42799
1024,40497
1795,36608
1883,40351
6,43158
424,33625
69,39189
232,42789
49,42584
1128,35453
133,37944
2773,32295
538,31113
1006,42836
61,42811
1748,33880
52,33375
1054,43151
1034,42749
599,40990
1026,35831
2553,37325
1815,36331
2571,43176
311,42584
1733,39231
2204,43178
1942,37190
1860,43184
972,35261
2340,35138
2697,43194
2568,36620
1357,43203
2447,35851
1764,37970
270,43208
2578,35362
591,35663
2156,33560
1268,43224
1704,33431
320,36718
1721,38585
1958,32565
1862,35381
1122,34321
1971,43242
2533,31616
2149,33483
2292,43257
201,43260
1999,40255
1104,43265
2153,33676
1797,41414
1536,43270
2703,43277
1965,38194
2172,43281
1483,34943
2139,32387
1092,42826
282,43286
1021,42584
2765,31869
2268,39273
2581,31329
724,43299
2102,32277
1625,36959
2169,42292
2283,43308
1053,40390
2664,43309
2083,33436
2018,43091
490,35008
2661,36835
2706,33025
2312,43124
2680,43324
2376,35047
884,43329
2691,37271
470,31353
671,34161
963,43338
2124,36515
199,34213
1691,34275
2471,43346
707,40866
2170,43349
1373,34256
1926,32658
2544,36698
388,43359
2049,39182
256,42090
573,43363
2365,33791
1081,40820
551,43369
235,31133
1629,37041
2136,43374
1139,43387
2414,43391
1910,39052
1590,41293
1468,32051
723,43077
2326,34841
183,43362
1222,43009
2781,32983
2756,40820
324,43378
254,42726
615,39363
2183,38133
2026,35845
105,43134
542,32909
216,37247
1194,43418
1067,42591
1677,35223
129,41564
2021,33532
2087,41689
1002,37558
378,43427
2665,31886
1565,43447
2104,43448
144,43451
897,38185
2769,32714
2642,43464
799,37040
365,43362
28,43468
2330,42243
1227,36991
2228,41243
468,32605
2230,32626
2659,37901
699,43475
1841,37324
45,42769
2449,43482
99,40791
2576,40250
1811,43487
779,43492
2715,43493
2219,43498
1647,43362
2190,38988
550,34871
1453,32616
519,41771
1348,33458
576,34119
516,43518
1131,43522
520,43334
1846,43530
1906,38444
1158,43047
2488,43539
1928,43541
2523,33031
1062,43543
33,43407
1259,42094
2564,33309
555,37151
2388,43561
2783,31246
2117,43562
1772,34367
1790,37900
1009,43569
2767,36008
1329,36999
2130,43572
1276,40965
1762,43576
1964,43577
2590,39352
817,43362
252,43421
415,36883
813,33357
2248,35114
2603,40151
2636,39552
2635,31220
1036,34813
1541,34372
1758,43600
2421,43601
1994,43602
2355,32339
141,43604
2624,32922
2084,38340
2304,33854
1792,35609
1277,43412
560,43617
984,33883
1368,35114
2494,37326
1650,31135
845,31910
194,43334
2163,32583
44,43427
2474,43635
1439,41355
1788,33273
349,43421
1017,38728
2290,43403
1102,37393
2359,40827
2529,31165
2782,38769
1674,39509
1180,43655
1401,38626
522,35663
2731,42186
2065,41060
1881,43407
564,43407
1256,43091
1242,40793
2022,36617
1586,38461
2504,33849
250,33728
1983,40959
2160,43675
1939,41220
744,43680
502,37516
456,39723
1275,43690
1786,43150
1550,41865
1623,43702
160,43185
2128,43709
2779,43713
2589,39095
1954,43719
858,43721
1422,42704
1018,43359
1819,32499
1008,43726
2151,34400
214,43396
2777,41414
1413,34178
346,43154
2179,37846
345,43739
2748,35284
2309,43744
428,35767
1524,32758
589,42827
2333,43750
1955,43755
2131,36015
5,37514
1519,31131
17,42167
2788,38433
1452,37446
1799,36924
2726,43771
2480,43773
1814,43775
2318,40141
2448,31485
286,43777
2064,41431
2487,36313
2660,32306
1604,34445
2166,36391
2491,36722
1494,35784
1716,32304
2785,43790
1702,43791
628,41262
2288,43793
1940,43794
1813,43795
2106,43799
2098,39116
343,43801
2582,43807
1302,41851
715,43362
556,43813
1325,43288
419,43815
2048,35643
2341,40321
2722,43816
31,43818
878,43763
2209,35150
281,43362
2754,32298
785,41243
2005,39849
1866,33357
2790,43838
2517,33822
757,35094
35,43843
1708,31551
2241,43849
1485,36644
159,43853
1273,38978
1346,39429
2387,35153
1719,40134
1297,35079
2425,32941
2693,33891
2486,32776
2755,34177
2336,38129
2069,35231
629,37804
68,43879
823,43886
1951,39893
1085,43278
2372,39021
2266,40860
1569,43410
2060,34065
2750,40820
2319,40989
2043,41126
630,43902
1496,31113
2394,36198
220,43746
2089,40596
2490,43910
2683,43912
889,43359
2735,33625
737,43919
655,43922
253,42026
2618,43931
2547,43894
410,42866
1462,43934
7,31086
1149,34691
2256,43914
2260,43944
2270,33022
2210,32619
2004,34035
445,43891
1266,42253
1296,43882
598,43960
1481,37505
2196,36065
1584,43965
1285,33801
1793,35462
1418,43975
1288,43889
2184,37784
2670,36695
1605,43982
2030,43984
2273,40572
623,32736
1761,40255
2237,35092
2157,31944
1597,43990
478,43992
1236,43618
846,42373
1240,41509
2559,43999
251,44006
960,44009
810,35308
203,32736
1497,42298
2437,41689
2177,43078
1086,36133
2427,32634
1061,42960
667,39512
2382,44033
2216,35125
899,44042
1075,34336
2009,44044
2502,44047
73,44049
983,43908
1789,32791
1308,37790
1245,33292
356,43869
2390,33308
372,35308
140,39482
1106,33966
1384,44056
2566,40038
2428,42167
1487,31562
1426,43572
1286,44063
1537,43806
2435,32983
187,42315
318,44073
274,44076
1884,31133
2521,35003
1175,42061
89,31962
2577,33496
702,44079
2725,44080
237,43913
1902,39585
91,35341
1218,43942
1177,44088
2441,42136
1972,43582
2430,44093
2758,38869
2794,44097
2222,32118
2489,43146
772,31984
2647,39115
850,35795
1310,43908
1900,44037
854,33506
1029,37637
2667,39010
1319,39527
2242,37381
1697,37788
72,43869
2633,40312
2249,44120
486,35028
1864,36192
2770,43401
1953,35860
680,43859
1398,35688
1243,44128
188,43920
1315,43421
2041,43909
327,43889
2444,44138
2346,44142
2097,34263
1340,44144
786,43889
1283,43565
2313,39478
1479,44146
2232,38553
165,37820
874,43869
1540,44156
1850,39261
1507,44157
1404,43763
1820,44158
2761,44160
205,44162
207,44165
2626,43729
1437,44166
2090,41427
2511,38928
1735,44174
1071,43763
2717,44176
2740,42011
1729,44178
2690,40498
1747,35782
447,35209
1098,44180
2548,42315
88,39161
902,44109
1937,33626
1890,34943
326,44197
1692,37717
338,32234
1136,44204
156,44211
1985,44212
2476,36602
294,31133
2531,42665
373,43914
830,31903
686,44224
2217,44225
1920,40985
1304,44228
1441,41687
1402,42933
650,42933
1046,44218
2791,37782
2643,42998
1254,43913
114,44221
938,33066
1853,44236
627,36959
2238,39852
1303,43851
2616,44252
2778,41369
2255,44258
466,44187
927,36034
1461,44202
1385,44260
2314,44261
649,44193
1383,44262
268,43063
1980,42456
2409,33385
98,43654
341,43682
437,44221
661,44268
1023,42475
166,36722
1874,36959
1933,44211
1661,32558
157,44177
1805,44281
9,44246
2451,44283
1618,44285
484,44287
2068,44091
1084,31107
2405,31087
1686,36258
773,44190
714,44298
2742,37472
2481,41869
2354,44303
876,43914
978,36619
2586,34197
2634,32657
169,33375
637,43924
1526,37775
2537,37080
1986,44316
1703,41541
2699,44317
2045,44318
263,32897
1210,44321
2042,44183
1166,42327
1871,37553
2609,44328
1237,35791
245,32163
1833,41686
1915,44333
1676,33106
2020,33893
487,44189
2739,35880
2227,37654
2343,38805
1471,38774
2284,41771
596,44202
2400,44337
523,44338
1003,44344
828,44218
2010,40390
912,44351
2682,44355
2141,35789
402,44357
584,42533
2747,44358
1365,44049
1066,44136
2200,38769
11,42831
1655,36078
2154,39165
492,44189
283,42404
1339,44365
1163,44367
2392,39633
2208,44368
2150,38769
2546,44371
2460,44374
2718,44377
2567,37604
1211,44224
1930,44378
951,44379
1538,38786
1659,42258
2632,43078
1516,44232
898,42287
2579,37478
266,44361
930,37505
632,43763
474,44397
982,44193
890,31071
413,44205
1249,36057
4,42049
895,44012
1321,36390
2545,44240
621,44264
2723,38026
461,43900
1872,38272
1073,31551
904,43301
1103,33825
1217,43908
1898,36741
215,39512
2780,41462
170,44009
120,44409
1153,44185
580,43572
1292,43572
1022,31458
1420,41672
107,43900
1185,43889
1134,43891
992,44185
2262,39469
2115,40251
1603,44202
355,43763
913,44425
2272,44421
1182,34642
1927,44434
1203,40077
1173,44295
494,44442
2743,37591
2628,44445
2585,32337
1200,44232
2776,32304
2063,42193
1989,42685
1130,44453
29,32998
2000,43763
1345,44455
12,44232
64,44458
62,44468
2364,34630
500,39852
815,37846
1421,40053
142,40423
717,44202
234,41001
217,44480
41,35662
153,44295
278,44421
1359,36310
2676,36141
1740,34528
361,44491
2482,44492
2741,41542
168,35233
184,38718
2360,44001
230,44190
465,44499
2657,38375
387,44458
1739,44503
716,31071
2396,37302
2250,43119
924,44235
645,39785
1382,34675
1929,44421
2516,44507
1539,44473
124,42846
2220,39348
2692,44511
1239,44371
1207,44205
2152,43772
2398,37447
2356,38296
1431,44425
475,40347
1745,44519
2123,43614
1039,41387
1973,36530
2666,33527
1376,44521
720,44361
408,44529
2789,40174
1767,44545
900,40994
1380,44552
1450,44224
1957,33432
1515,43262
2484,44554
1269,35097
1525,34661
2751,44359
2786,42043
771,44472
807,44308
2035,44567
2194,44573
1628,44576
1770,44312
1922,40579
211,44485
2051,37459
366,36564
575,44454
2342,34502
941,41077
678,44210
606,33361
2468,44596
1892,37517
2611,32926
2527,34841
1362,44602
2375,41407
2076,33471
2759,34307
1889,36857
479,44482
325,36371
193,44469
1074,44224
1707,36944
2370,43361
1921,31133
2085,44616
2605,44618
2662,38403
2024,44621
1354,34691
2716,32558
2412,36351
108,44622
2593,44623
1949,36019
758,44268
1100,42941
1146,42075
2358,44627
1863,44628
979,43124
433,43763
541,36633
754,44632
472,38581
2369,42733
1840,42789
2705,43209
2583,34872
455,44202
2625,36635
1600,32845
2503,44645
2766,34763
2700,44647
2800,39626
1518,44232
27,44289
2784,44657
981,44202
534,44218
997,44659
2708,34807
2744,44662
439,44217
2654,43607
939,44669
1330,44190
1367,44671
1909,44674
2507,44675
1570,44681
196,42442
2282,37891
102,36654
2550,44682
2432,44685
1835,44482
1079,44687
2368,34807
1854,44690
2402,37328
1048,44694
2623,32691
1750,35360
597,44701
471,44702
118,38572
2119,33880
1759,44708
1859,39726
1981,31559
1730,33552
2137,44715
1223,42049
36,44728
2103,44732
1215,44733
353,44734
1090,44425
1616,44737
944,44585
432,44747
1897,44748
2007,40608
1905,42607
985,44753
1144,44737
1533,44756
1639,44757
370,44759
1936,44766
569,44473
517,44767
2772,35631
2315,44774
1766,35039
762,44460
557,44356
1289,35976
2493,34768
2415,33670
2729,38027
2528,39273
131,44454
2802,42357
1893,40965
2094,44794
774,41257
2694,40725
423,44731
1088,44482
1221,35851
1543,38835
2161,44800
113,43480
1645,44803
1617,38192
1602,43874
590,44808
798,36606
2188,39202
1460,43656
1417,44761
1852,44476
1037,44751
521,44813
1305,34882
458,44815
1831,40240
2455,44816
1566,41911
1473,44817
2573,44735
577,36234
2560,42375
1205,44791
619,44473
2698,33674
803,44825
298,44826
793,43610
1464,44742
438,44742
2752,35209
1000,44821
83,44643
488,44837
411,44804
1870,38002
1752,41970
1869,44844
947,44476
1823,36372
46,44626
546,44849
1252,44850
2552,37536
2091,36785
1316,44768
84,44855
594,44856
1977,44734
467,44860
1094,43684
328,44695
1433,41631
1731,39404
161,34876
648,44834
1717,34841
2710,34529
1728,44731
1678,44028
2114,32758
2057,44865
2613,34726
1109,44761
1427,36460
1381,44867
180,42311
1095,44791
1865,38641
1568,33642
208,44870
2775,35188
646,44871
1233,39349
566,44878
1950,37811
706,44855
508,44802
307,44879
1802,41148
1579,36909
2224,44805
2639,44885
2174,40990
1191,44359
1353,44762
776,43717
2037,38586
863,44849
1535,31133
2795,44892
2176,44893
2075,33330
1488,36409
1389,33678
2295,40969
790,44897
116,44750
2438,44900
212,43882
1505,44805
1969,44821
2452,37281
1992,42954
1960,44702
908,34235
1627,44919
1148,44920
1734,44921
2377,39800
968,39399
643,44909
290,44486
1411,44869
975,44740
1732,38072
1082,44814
1248,43481
950,39990
1736,44686
2310,31929
2240,31171
2580,43581
106,44702
1741,32731
2221,43867
1931,42526
2462,41975
529,43958
705,44612
2760,36343
2506,37865
1272,43977
477,44805
1467,35994
1944,43994
2013,36699
2258,44948
995,42328
694,38925
2597,35199
2574,44951
1666,44767
371,44909
1558,44906
2569,33331
1150,37532
2443,40537
971,44720
1914,44963
2366,31864
1161,43518
879,33824
2244,40211
2002,31623
2720,34807
2599,38017
2561,38316
1640,44751
449,42279
85,44604
2673,42178
2518,44978
1169,44837
666,44737
1072,44608
847,38972
1274,32304
1070,44909
1753,44985
329,36631
2389,44991
1885,44992
2668,34801
607,44789
2619,39440
2054,32963
513,43672
2711,37586
1503,44723
2211,34197
1047,44805
2143,36305
2265,44909
614,44747
127,44740
1701,44484
868,44547
2804,45007
2798,45010
244,42406
1447,44454
653,44735
392,44735
2696,44830
919,44498
2361,45022
1679,43209
1894,32238
1778,44837
1123,44731
685,41233
1656,44849
1477,34398
70,44571
16,44460
2126,40319
549,44865
1430,45025
273,44751
2,43639
2737,45026
239,43258
2753,38999
647,45028
2646,45030
940,42279
1508,44853
1261,42858
727,44740
383,44791
1059,44768
2764,34632
1318,45033
2337,34646
641,45035
1178,41997
400,31959
485,44740
