2355,41722
141,36689
101,32973
2304,32905
2371,39187
28,43421
1975,31191
1650,43624
1846,42596
2689,43626
2163,35903
177,43334
1168,41565
2263,32769
936,35303
2656,43638
1841,37375
1582,43640
723,43421
1896,33190
1439,43643
429,43644
719,40363
1544,43645
2359,43646
1259,32347
1598,43288
2728,40974
1845,31984
1390,42585
2529,38155
1958,31760
183,43421
2782,34428
1674,38762
2510,32060
2504,32577
395,43673
2102,42750
1124,38182
502,38656
1762,35950
744,40728
1744,31613
2592,43694
303,37307
962,43695
1983,36357
1275,40489
1550,37698
2571,38537
1928,33305
572,40921
1601,40333
160,43313
1623,41957
602,43716
2128,36762
2636,31676
2624,39662
1819,34872
1008,32159
821,33905
1180,35843
1011,43734
2179,43737
1965,39978
2539,39390
1563,43742
2298,43743
741,37447
412,43301
2309,36062
1941,43748
1881,39249
616,43753
2333,43756
1955,40733
2777,43758
775,34952
339,43761
63,43762
2788,43765
897,34842
1051,43768
1583,37502
1810,34402
1814,31387
2318,33997
2660,43785
1519,35928
2487,43787
2491,43788
1495,40145
1494,42971
144,43798
1194,43800
2098,43802
1813,36814
2106,43803
2268,41601
867,43804
1772,43805
1454,35647
2582,38204
1979,43150
1055,43817
377,34275
2469,31642
792,43824
275,43123
2209,43826
1939,35003
2248,43830
224,33372
2039,43832
435,43134
2061,37435
2749,36457
1242,43847
522,38446
450,35935
2691,43850
2136,34815
2380,43854
312,31562
2733,43860
2241,43861
1719,31555
159,43862
1041,42628
2754,43865
832,35997
2397,38707
2069,43872
2486,43874
2001,43876
629,43877
1485,42567
459,36120
823,43887
1951,41194
1302,35143
599,42817
2750,43896
553,43682
2043,43903
1096,39912
2394,43906
310,43410
552,43913
2735,31090
2089,34502
2490,43921
827,43923
2312,38128
2547,39526
1999,43933
2522,35880
2533,39404
1142,39797
2618,43938
1060,43396
2064,34402
320,43940
2210,43950
2292,35697
1529,40646
2339,36564
2017,42963
1970,38928
1349,43962
1910,40545
1285,43970
322,43971
2291,38985
250,43977
468,43869
2030,43985
1761,42195
1597,37488
2270,43995
878,43996
1584,39264
1756,33183
2269,43998
1786,43568
1053,36602
2559,44005
1923,42035
2025,32552
1147,38330
251,37345
203,38011
349,43891
1832,36177
1773,36616
2421,40351
888,39077
2382,34841
2697,37230
598,35936
899,43526
2216,39503
1266,39226
1669,35902
2502,42715
2576,40370
1308,36992
2023,36814
779,37365
140,35907
929,44057
308,34675
1862,31474
993,39032
1418,43889
1804,33375
2372,44066
1716,33375
37,40497
1080,44049
1195,44070
737,38457
956,44074
1018,44077
581,44083
1902,44085
91,34922
2577,44089
1170,34158
757,43824
2725,39797
699,44094
2758,39209
1273,38007
2081,39097
1107,44098
2794,35492
1468,37632
507,44072
2617,32864
1900,44106
1069,37277
1319,44113
2242,35307
1407,31929
1502,34536
2554,39367
2633,40454
2249,44122
1613,43410
810,44124
1864,35896
2376,44126
1911,43588
833,44135
1541,39916
2087,44137
2201,42412
2346,44143
591,33022
231,44148
385,36258
2521,38208
628,44153
2444,39479
2313,35546
2351,44154
1297,40827
214,43572
17,44037
2564,38953
324,43893
1540,33422
1086,41431
1605,40258
519,43410
288,43421
281,43267
207,39978
1437,34668
2190,33994
1029,44168
2626,44169
1357,44171
1077,32074
2090,44173
2426,44175
286,38774
2740,37025
205,39635
1329,37886
1370,43940
1839,43526
1222,43913
1458,44186
447,34991
78,44188
1747,32261
1729,41472
1218,43908
1811,34641
2548,39972
1479,38670
1017,44192
2331,43812
702,44185
1560,36411
850,38628
1890,34921
2237,39802
1278,43869
520,44202
338,35785
984,39256
2693,44206
2532,38628
274,35782
1136,41648
1985,41243
1031,44211
920,44217
530,44180
728,42695
1820,44229
1792,44230
1304,40787
2379,32944
986,44232
2690,31301
1396,40927
1462,38876
398,32295
1554,44240
428,35880
2785,44244
2326,42884
2329,40583
2053,44249
1469,36947
874,44254
830,35389
462,36798
1303,43891
976,44222
2238,44255
2425,44256
2316,37443
2314,41129
1105,43763
2153,32575
2139,35092
268,44185
1787,34871
2480,43642
2177,38557
990,42149
1697,44269
1214,33400
2125,38407
2191,44274
2791,36881
556,32927
1947,33649
1106,44280
1035,44282
2451,38270
2790,44294
1240,39158
791,44202
1084,41402
785,32635
1034,44295
1942,44297
2511,44302
2481,37307
2742,33358
2354,41066
2634,37782
978,34537
1526,43252
2160,35047
1721,31897
1499,44315
2045,44320
263,31687
2042,35320
1793,44325
9,40820
2609,39469
667,40335
1369,37521
1385,40337
1647,44292
778,39482
618,37788
1833,41606
1794,33400
1915,42356
1133,43975
1175,44334
2343,44335
2739,36222
2284,38995
2400,38752
2387,38229
1453,37100
682,44343
1866,44345
1003,44352
945,44353
743,44354
2260,37886
2722,41355
143,34926
478,31760
1630,38042
2200,35091
110,38670
1325,43891
2154,39840
283,44366
813,43769
2046,32908
155,44254
1487,38417
2542,43192
2546,38067
2386,34641
1972,36644
2275,40801
1887,44380
1930,44381
655,36229
1578,44384
2461,40744
294,36564
1097,34812
2141,38941
932,31301
584,44392
245,33188
2222,43688
2348,41659
1497,33135
1402,44012
327,44218
2664,41654
474,40921
1661,44401
1391,44402
930,41880
2113,44403
1470,43080
696,43889
1159,43914
927,44406
1166,37728
2290,31984
1805,41038
1694,44414
621,44211
1860,44416
1073,31632
680,44218
523,43908
1659,44012
456,44361
416,44185
844,44189
2409,44418
311,43150
2600,34397
1874,36947
5,44420
107,44189
2780,43234
1036,44190
2262,36675
1888,31504
1971,34092
2173,44424
1098,34889
2460,41586
486,44428
2005,35913
2115,34630
514,32113
2060,44431
538,32239
1182,35909
1537,35101
1682,33978
2628,44446
2063,44450
1384,40077
1332,44295
886,44452
163,44457
1114,44177
316,44295
911,41484
1452,44462
2647,41664
2579,44463
2585,44466
578,44469
2723,36883
2196,31947
1163,44475
2364,33515
500,38852
142,34683
815,36258
2390,43080
1882,44180
165,44421
49,44177
278,44425
1409,44468
876,44185
2430,36857
2065,44489
1149,44490
1603,44409
2676,34795
1359,41722
361,44456
2428,36741
1441,43396
168,44501
1740,33947
1288,44421
1850,44243
1387,41298
2009,32176
1268,34593
1739,40672
252,44421
2396,35388
716,44504
1853,44187
1994,44421
1382,44506
906,44352
2516,37026
2717,44508
1352,37428
892,44509
2266,36959
130,44491
111,33422
2022,35353
2489,44512
1239,36733
893,34819
2157,35383
860,44305
1929,44425
1920,44518
1207,44217
2356,37307
166,31346
104,44049
234,33545
1532,32219
2586,32635
1552,40446
1924,43828
1355,33861
2591,44535
2152,44536
1875,44538
2789,44543
2255,44546
1692,44457
2776,44549
1722,44550
2686,44553
269,31113
1788,33018
1957,44556
961,44558
1450,44187
1525,44564
2476,44570
1103,32552
1664,44574
2435,44575
786,44577
1137,44217
1871,33966
1628,32866
211,44583
1922,44584
1803,32246
1102,44586
645,43597
714,44588
68,36505
1933,44425
1834,44590
184,44591
623,33488
1232,36703
43,42839
2770,44594
2288,44595
1712,34284
2194,44597
606,44600
2611,40910
496,32220
1254,38261
2405,33162
1889,37118
2527,44022
1797,41204
479,37847
2370,32550
1604,41523
1074,44202
2228,41977
2786,41714
1507,44264
108,40282
2593,39588
1100,42829
1286,42578
2675,32551
2459,44631
2336,34066
2151,37813
2232,33893
942,33527
541,41384
889,44425
2692,38911
2705,43642
2369,38628
756,44264
472,39206
2755,42114
1703,39088
1546,34695
105,44210
356,44643
2751,42049
1092,44224
2503,38657
636,44232
2700,44312
2583,44653
555,33558
1315,44180
187,44655
402,36008
33,44476
817,44663
560,35127
494,44666
2784,44668
2566,38667
915,44632
48,44235
1283,44193
461,44235
617,44190
2273,40255
1146,41459
1909,44678
1973,44679
2398,44680
1724,38593
2766,32853
982,44485
196,32488
1376,43670
2368,31165
1654,36944
2402,37825
1854,44693
1276,44695
2236,38438
1974,37220
2623,34770
1079,32845
1321,36774
2335,44704
597,39196
1570,39167
2068,44361
935,37601
1859,32971
198,44711
1516,44460
2217,33735
2683,44713
124,44714
1981,33024
2208,35291
2235,43793
2680,44726
2137,44425
1090,44421
1431,44740
2103,44741
2741,33238
139,39589
1937,33132
360,44738
2007,44749
622,36631
2272,44750
487,44751
1707,37698
985,36034
120,42049
98,40058
1067,44758
992,44762
1905,44764
1730,35181
2250,37845
24,44711
674,44728
153,44469
217,44771
1936,38283
890,44773
2315,44777
1766,44778
1989,44780
505,44783
1289,36293
1361,35096
1126,44751
1639,34674
2230,44788
1884,39200
963,37699
2729,31881
1686,40359
1616,40826
388,44547
551,43292
2802,37448
2800,40965
550,42487
2094,36343
410,44796
1345,34157
1211,41608
2778,44798
752,44731
1032,44799
1264,35322
1524,44801
1144,44731
1745,42019
921,44802
1262,36382
2448,39413
1676,44734
1617,38995
590,44476
372,44482
2567,39517
113,32248
1039,34445
201,39404
2264,35707
1046,44720
193,44814
458,41601
1221,44491
1831,41370
2688,39159
2455,34158
1460,40310
1473,44818
381,44202
3,44738
325,44821
2708,41476
1496,39914
795,44702
53,40555
577,34119
1368,44823
230,44572
793,44827
2119,44828
2743,39370
754,44751
2536,33379
2319,44833
2748,44836
1037,44468
2752,34428
341,44843
2731,34392
1752,39990
707,44847
1405,32565
758,41472
1767,44852
1027,40533
1366,44731
1081,33905
254,44421
1210,44853
2091,44854
1823,41488
2726,44660
64,44831
84,44831
546,44466
594,44762
1590,44858
1868,44861
1094,40180
1863,41919
1422,36531
1433,44257
2131,31133
2710,44863
2415,33066
1678,44864
845,35094
2114,44440
1346,44853
798,40725
1870,35590
1612,37567
393,44831
2327,36485
180,44444
678,44626
1865,44868
1892,44589
1586,44742
1381,43196
1568,32649
345,43734
1759,41638
2775,44872
2280,35763
576,36351
2358,36238
2682,39655
2605,41944
1237,36343
1561,44877
1233,44882
484,41763
466,44211
1638,44469
914,44883
1950,44884
2289,44886
1802,41583
2183,44630
1579,33264
1649,44723
803,44789
715,44454
2037,35754
2657,33826
1353,44734
564,40234
592,44380
1191,42049
1610,44632
998,40098
1305,35576
2176,34381
2795,39367
979,35443
1535,39441
1869,31341
2224,44735
619,44482
29,37886
471,39404
770,44853
1417,44853
2080,44898
912,36309
1488,40121
1048,44742
2667,44901
2282,44904
588,42178
2452,44912
2744,39857
1019,44916
2059,44918
1934,32116
2184,37552
543,32379
188,44454
1538,41567
1148,44742
1872,41477
2493,38752
2377,44924
1734,44925
161,41344
2441,43698
1927,43142
1592,32422
726,44742
968,40555
2447,44933
52,44934
1801,44935
508,44849
1404,43717
1732,44936
492,44831
2166,33974
266,43717
1736,38769
2040,44938
1054,31897
2644,35939
1977,44939
2240,44940
2528,44941
2580,33278
2747,44576
1510,42641
2310,31301
2334,42140
2462,38760
2716,35784
2383,41283
2488,40121
1741,32304
2468,44945
2123,40977
1467,37544
2221,38904
2760,43969
2506,44946
365,44871
11,44950
1215,31797
1421,44952
1061,32069
2574,34174
1414,36351
12,44761
408,44807
2569,33330
1150,35120
2013,42011
2597,35114
995,34392
2482,32457
2076,31642
1200,44869
371,44099
1004,43922
2340,44958
1627,44266
2437,44960
1383,31897
2443,44961
1921,33042
366,42267
720,43717
1209,33254
2438,44964
772,41709
2079,44344
2412,42750
669,44969
557,44822
467,39404
2244,42899
879,38378
1434,36938
7,44974
1128,44747
1914,31544
2002,36841
2673,34592
2041,36209
2004,42601
1940,42017
2219,44981
1245,44722
2552,44982
705,39552
904,44920
433,44909
773,44813
847,41231
169,40891
1389,44126
2084,44983
270,44984
1169,44468
318,40593
1426,44742
116,44990
694,44638
1070,44993
895,44482
1558,44994
1879,35443
2494,37126
1885,44273
328,43897
329,34237
2389,44998
2477,33383
208,42269
2619,45001
202,39404
971,44755
2711,44474
1799,45004
1774,33432
632,44421
2054,37799
1227,38721
900,34689
829,44472
2474,45008
221,44734
453,44532
2761,44474
589,44922
1696,45009
2779,45011
61,44480
212,44491
392,38572
2589,43978
2798,36305
783,44853
863,44723
1420,44454
771,44738
1398,31132
1778,42963
1679,44731
2804,36174
580,44421
1656,44466
1461,44734
951,44222
1518,44493
650,44572
439,44469
882,44853
816,44473
2361,42499
1857,44735
1430,41586
924,44804
2666,45031
1261,35668
2646,42292
2753,45032
727,44879
2432,31337
1249,37097
2562,38752
2150,31301
1318,45036
2337,45037
641,45038
1125,44341
2211,31562
2010,39635
2662,35429
378,45040
387,45041
326,43466
1058,43202
1228,40937
1330,44731
1423,45049
2501,36624
2803,34191
2202,32409
1471,32628
460,45051
1109,45055
647,35266
1780,31371
1269,31903
2787,42573
2322,33769
2143,42573
129,33066
733,44720
2797,45062
1658,39700
1852,44871
156,45041
1145,44449
220,40861
2353,45066
2404,45067
170,44804
1153,44878
290,44808
653,44855
2678,45068
1173,45054
2048,31791
2132,38522
975,44718
1130,34592
2203,37640
776,45051
1292,44734
2625,45073
413,44812
1631,45074
607,44740
1362,44865
465,45077
1746,45078
517,45040
1365,44740
2721,32756
44,44715
244,45028
2806,45081
828,44738
419,44738
26,44750
569,44734
485,44755
1727,44865
608,44920
1438,44579
858,45056
1205,45087
1770,40710
2698,45088
2378,38960
1158,33066
1333,45089
2220,45090
35,45040
1380,45092
1134,45093
1030,44874
2587,45095
1257,35096
346,44737
2570,45096
36,45097
1392,45099
334,44735
432,45054
1917,41432
131,44409
355,43717
1252,38408
1248,44802
1992,44957
307,44759
1247,45090
1665,36367
106,44837
424,44466
85,44747
1203,33902
455,44734
2188,31758
1427,41608
2181,45104
121,44831
1023,45105
370,45108
1296,45109
908,33045
2410,35398
298,42421
1185,44759
1428,45115
789,43717
2472,44073
1655,37531
273,44879
1411,45118
383,45120
70,44795
750,44812
215,44734
1672,44869
666,45122
1217,44795
2643,41895
1701,44731
1071,43717
960,34422
627,32852
1894,34413
2484,42258
609,44789
2465,32895
89,33082
762,45130
1047,45107
1354,45131
1161,44747
1503,44837
1000,44869
1373,44869
380,44723
2807,42218
1309,38572
118,45133
811,44718
654,44728
1505,45090
1688,44825
510,44428
438,45101
353,45101
2573,45090
1327,42526
534,45111
595,45136
1075,34789
2701,45139
2226,44509
981,41004
1401,45140
2018,45094
950,35383
239,45118
902,44740
2629,45143
1580,41521
2545,44061
2158,40233
1723,44731
2374,34574
840,35566
2764,45146
2632,33357
2165,44326
102,45041
1413,45148
2668,45149
1481,43955
397,34445
2550,32941
529,44853
1212,34361
2121,45154
2024,40289
446,42334
2075,45156
1809,42290
1274,45124
1072,32379
2485,45157
2654,45158
1197,45117
477,44869
1671,44878
114,44676
2174,45162
2365,37298
1775,34046
521,45064
1782,45165
2323,43697
2793,41997
236,45166
1648,44735
1085,45090
1858,36310
1708,45171
898,32674
1555,44837
1615,45172
1464,45027
242,45173
804,45125
831,45174
2638,44679
2419,40390
1277,45175
868,44740
1835,45107
1897,45176
127,45132
797,45177
1116,45178
983,45179
2341,44090
1187,45090
784,45089
997,31889
1477,40073
2258,45184
174,45185
1317,31642
686,45064
1265,45188
1795,44264
768,39861
1731,33036
2057,40165
1127,45120
2085,40006
697,45119
2016,45115
706,39404
2227,32747
119,45192
536,39208
2622,38592
630,31962
513,44842
445,45185
2067,45193
2093,38656
1515,45090
2737,44249
20,45090
2615,45195
1088,45145
1720,43717
620,34787
807,45094
1408,45054
499,45087
41,45087
2531,36800
1737,45124
2792,38347
256,45027
194,45114
1856,43712
1566,41598
2367,45202
781,43301
512,45101
848,45206
401,31964
2247,45207
683,34880
919,45118
1619,33471
943,45118
603,45208
1066,41598
859,32277
2281,32490
276,45132
689,45210
1287,45090
1093,31676
646,45107
1886,43717
1272,45090
1949,45216
1645,44222
464,45090
265,45219
1316,45220
2648,35242
1021,39404
922,31087
1151,45041
2808,37957
1339,42960
1064,44421
232,45166
1022,41112
1685,45051
135,45054
923,45221
112,42028
913,45132
941,43589
115,45222
691,44222
1111,45224
2696,41598
1637,45225
1447,34054
2537,31642
1448,41013
152,45027
2051,43946
1706,45115
2507,45231
331,45111
1595,44428
2427,39875
2097,42762
2229,45235
1543,38752
1569,45087
1808,32658
1954,34586
2734,35817
1177,45237
260,45238
358,45120
480,39168
1367,32687
1506,45120
2746,35492
1861,45243
2714,44425
837,42269
2193,31559
330,45118
343,43365
615,45244
4,43717
1083,44428
1223,45145
382,39797
2239,44509
2556,45246
1025,44865
1340,31643
2771,45247
50,45087
2672,37194
373,45064
2671,41616
1226,35593
662,45248
685,44361
2599,45250
1326,34620
1680,45166
2540,43863
157,45082
2126,40753
16,45124
